595.5,39.42000000000001
596.0,39.548571428571435
596.5,39.67714285714287
597.0,39.805714285714295
597.5,39.93428571428572
598.0,40.06285714285715
598.5,40.19142857142858
599.0,40.32000000000001
599.5,40.39692307692308
600.0,40.47384615384616
600.5,40.550769230769234
601.0,40.627692307692314
601.5,40.70461538461539
602.0,40.78153846153847
602.5,40.85846153846154
603.0,40.93538461538462
603.5,41.012307692307694
604.0,41.089230769230774
604.5,41.16615384615385
605.0,41.24307692307693
605.5,41.32
606.0,41.39692307692308
606.5,41.473846153846154
607.0,41.550769230769234
607.5,41.62769230769231
608.0,41.70461538461539
608.5,41.78153846153846
609.0,41.85846153846154
609.5,41.93538461538461
610.0,42.012307692307694
610.5,42.08923076923077
611.0,42.16426229508197
611.5,42.23803278688524
612.0,42.31180327868852
612.5,42.3855737704918
613.0,42.459344262295076
613.5,42.53311475409836
614.0,42.60688524590164
614.5,42.68065573770492
615.0,42.75442622950819
615.5,42.82819672131147
616.0,42.90196721311475
616.5,42.97573770491803
617.0,43.049508196721305
617.5,43.123278688524586
618.0,43.197049180327866
618.5,43.27081967213115
619.0,43.34459016393442
619.5,43.4183606557377
620.0,43.49213114754098
620.5,43.56590163934426
621.0,43.639672131147535
621.5,43.713442622950815
622.0,43.787213114754095
622.5,43.860983606557376
623.0,43.93417322834645
623.5,44.005039370078734
624.0,44.075905511811015
624.5,44.146771653543304
625.0,44.217637795275586
625.5,44.28850393700787
626.0,44.35937007874015
626.5,44.43023622047244
627.0,44.50110236220472
627.5,44.571968503937
628.0,44.64283464566928
628.5,44.713700787401564
629.0,44.78456692913385
629.5,44.855433070866134
630.0,44.926299212598416
630.5,44.9971653543307
631.0,45.068031496062986
631.5,45.13889763779527
632.0,45.20976377952755
632.5,45.28062992125983
633.0,45.35149606299211
633.5,45.4223622047244
634.0,45.49322834645668
634.5,45.564094488188964
635.0,45.634960629921245
635.5,45.70582677165353
636.0,45.77454545454544
636.5,45.84272727272726
637.0,45.91090909090908
637.5,45.9790909090909
638.0,46.04727272727271
638.5,46.11545454545453
639.0,46.18363636363635
639.5,46.251818181818166
640.0,46.319999999999986
640.5,46.388181818181806
641.0,46.456363636363626
641.5,46.52454545454544
642.0,46.59272727272726
642.5,46.66090909090908
643.0,46.72909090909089
643.5,46.79727272727271
644.0,46.86545454545453
644.5,46.93363636363635
645.0,47.001818181818166
645.5,47.069999999999986
646.0,47.138181818181806
646.5,47.20636363636362
647.0,47.27454545454544
647.5,47.34272727272726
648.0,47.41090909090908
648.5,47.47909090909089
649.0,47.54627737226276
649.5,47.61197080291969
650.0,47.67766423357663
650.5,47.743357664233564
651.0,47.8090510948905
651.5,47.87474452554743
652.0,47.94043795620436
652.5,48.0061313868613
653.0,48.071824817518234
653.5,48.13751824817517
654.0,48.2032116788321
654.5,48.26890510948903
655.0,48.33459854014597
655.5,48.400291970802904
656.0,48.46598540145983
656.5,48.53167883211677
657.0,48.5973722627737
657.5,48.66306569343064
658.0,48.728759124087574
658.5,48.7944525547445
659.0,48.86014598540144
659.5,48.92583941605837
660.0,48.99153284671531
660.5,49.057226277372244
661.0,49.12291970802917
661.5,49.18861313868611
662.0,49.25430656934304
662.5,49.31999999999998
663.0,49.38338028169012
663.5,49.44676056338026
664.0,49.5101408450704
664.5,49.57352112676054
665.0,49.63690140845068
665.5,49.70028169014082
666.0,49.76366197183096
666.5,49.8270422535211
667.0,49.89042253521124
667.5,49.95380281690139
668.0,50.017183098591524
668.5,50.08056338028167
669.0,50.143943661971804
669.5,50.20732394366195
670.0,50.270704225352084
670.5,50.33408450704223
671.0,50.397464788732364
671.5,50.46084507042251
672.0,50.52422535211265
672.5,50.58760563380279
673.0,50.65098591549293
673.5,50.71436619718307
674.0,50.77774647887321
674.5,50.84112676056335
675.0,50.90450704225349
675.5,50.967887323943636
676.0,51.03126760563377
676.5,51.094647887323916
677.0,51.156734693877524
677.5,51.21795918367344
678.0,51.27918367346936
678.5,51.34040816326528
679.0,51.40163265306119
679.5,51.46285714285711
680.0,51.52408163265303
680.5,51.58530612244895
681.0,51.64653061224487
681.5,51.707755102040785
682.0,51.768979591836704
682.5,51.83020408163262
683.0,51.89142857142854
683.5,51.95265306122446
684.0,52.01387755102038
684.5,52.0751020408163
685.0,52.136326530612216
685.5,52.197551020408135
686.0,52.25877551020405
686.5,52.31999999999997
687.0,52.38122448979589
687.5,52.44244897959181
688.0,52.50367346938773
688.5,52.56489795918365
689.0,52.626122448979565
689.5,52.68734693877548
690.0,52.748571428571395
690.5,52.809795918367314
691.0,52.87102040816323
691.5,52.93184210526313
692.0,52.99105263157892
692.5,53.050263157894705
693.0,53.1094736842105
693.5,53.16868421052629
694.0,53.227894736842075
694.5,53.28710526315786
695.0,53.34631578947366
695.5,53.405526315789444
696.0,53.46473684210523
696.5,53.52394736842102
697.0,53.58315789473681
697.5,53.6423684210526
698.0,53.70157894736839
698.5,53.76078947368418
699.0,53.819999999999965
699.5,53.87921052631576
700.0,53.93842105263155
700.5,53.997631578947335
701.0,54.05684210526312
701.5,54.11605263157891
702.0,54.175263157894705
702.5,54.23447368421049
703.0,54.29368421052628
703.5,54.35289473684207
704.0,54.41210526315786
704.5,54.47131578947365
705.0,54.53052631578944
705.5,54.589736842105225
706.0,54.64894736842101
706.5,54.70815789473681
707.0,54.76585987261143
707.5,54.82318471337576
708.0,54.88050955414009
708.5,54.93783439490442
709.0,54.99515923566875
709.5,55.0
710.0,55.0
710.5,55.0
711.0,55.0
711.5,55.0
712.0,55.0
712.5,55.0
713.0,55.0
713.5,55.0
714.0,55.0
714.5,55.0
715.0,55.0
715.5,55.0
716.0,55.0
716.5,55.0
717.0,55.0
717.5,55.0
718.0,55.0
718.5,55.0
719.0,55.0
719.5,55.0
720.0,55.0
720.5,55.0
721.0,55.0
721.5,55.0
722.0,55.0
722.5,55.0
723.0,55.0
723.5,55.0
724.0,55.0
724.5,55.0
725.0,55.0
725.5,55.0
726.0,55.0
726.5,55.0
727.0,55.0
727.5,55.0
728.0,55.0
728.5,55.0
729.0,55.0
729.5,55.0
730.0,55.0
730.5,55.0
731.0,55.0
731.5,55.0
732.0,55.0
732.5,55.0
733.0,55.0
733.5,55.0
734.0,55.0
734.5,55.0
735.0,55.0
735.5,55.0
736.0,55.0
736.5,55.0
737.0,55.0
737.5,55.0
738.0,55.0
738.5,55.0
739.0,55.0
739.5,55.0
740.0,55.0
740.5,55.0
741.0,55.0
741.5,55.0
742.0,55.0
742.5,55.0
743.0,55.0
743.5,55.0
744.0,55.0
744.5,55.0
745.0,55.0
745.5,55.0
746.0,55.0
746.5,55.0
747.0,55.0
747.5,55.0
748.0,55.0
748.5,55.0
749.0,55.0
749.5,55.0
750.0,55.0
750.5,55.0
751.0,55.0
751.5,55.0
752.0,55.0
752.5,55.0
753.0,55.0
753.5,55.0
754.0,55.0
754.5,55.0
755.0,55.0
755.5,55.0
756.0,55.0
756.5,55.0
757.0,55.0
757.5,55.0
758.0,55.0
758.5,55.0
759.0,55.0
759.5,55.0
760.0,55.0
760.5,55.0
761.0,55.0
761.5,55.0
762.0,55.0
762.5,55.0
763.0,55.0
763.5,55.0
764.0,55.0
764.5,55.0
765.0,55.0
765.5,55.0
766.0,55.0
766.5,55.0
767.0,55.0
767.5,55.0
768.0,55.0
768.5,55.0
769.0,55.0
769.5,55.0
770.0,55.0
770.5,55.0
771.0,55.0
771.5,55.0
772.0,55.0
772.5,55.0
773.0,55.0
773.5,55.0
774.0,55.0
774.5,55.0
775.0,55.0
775.5,55.0
776.0,55.0
776.5,55.0
777.0,55.0
777.5,55.0
778.0,55.0
778.5,55.0
779.0,55.0
779.5,55.0
780.0,55.0
780.5,55.0
781.0,55.0
781.5,55.0
782.0,55.0
782.5,55.0
783.0,55.0
783.5,55.0
784.0,55.0
784.5,55.0
785.0,55.0
785.5,55.0
786.0,55.0
786.5,55.0
787.0,55.0
787.5,55.0
788.0,55.0
788.5,55.0
789.0,55.0
789.5,55.0
790.0,55.0
790.5,55.0
791.0,55.0
791.5,55.0
792.0,55.0
792.5,55.0
793.0,55.0
793.5,55.0
794.0,55.0
794.5,55.0
795.0,55.0
795.5,55.0
796.0,55.0
796.5,55.0
797.0,55.0
797.5,55.0
798.0,55.0
798.5,55.0
799.0,55.0
799.5,55.0
800.0,55.0
800.5,55.0
801.0,55.0
801.5,55.0
802.0,55.0
802.5,55.0
803.0,55.0
803.5,55.0
804.0,55.0
804.5,55.0
805.0,55.0
805.5,55.0
806.0,55.0
806.5,55.0
807.0,55.0
807.5,55.0
808.0,55.0
808.5,55.0
809.0,55.0
809.5,55.0
810.0,55.0
810.5,55.0
811.0,55.0
811.5,55.0
812.0,55.0
812.5,55.0
813.0,55.0
813.5,55.0
814.0,55.0
814.5,55.0
815.0,55.0
815.5,55.0
816.0,55.0
816.5,55.0
817.0,55.0
817.5,55.0
818.0,55.0
818.5,55.0
819.0,55.0
819.5,55.0
820.0,55.0
820.5,55.0
821.0,55.0
821.5,55.0
822.0,55.0
822.5,55.0
823.0,55.0
823.5,55.0
824.0,55.0
824.5,55.0
825.0,55.0
825.5,55.0
826.0,55.0
826.5,55.0
827.0,55.0
827.5,55.0
828.0,55.0
828.5,55.0
829.0,55.0
829.5,55.0
830.0,55.0
830.5,55.0
831.0,55.0
831.5,55.0
832.0,55.0
832.5,55.0
833.0,55.0
833.5,55.0
834.0,55.0
834.5,55.0
835.0,55.0
835.5,55.0
836.0,55.0
836.5,55.0
837.0,55.0
837.5,55.0
838.0,55.0
838.5,55.0
839.0,55.0
839.5,55.0
840.0,55.0
840.5,55.0
841.0,55.0
841.5,55.0
842.0,55.0
842.5,55.0
843.0,55.0
843.5,55.0
844.0,55.0
844.5,55.0
845.0,55.0
845.5,55.0
846.0,55.0
846.5,55.0
847.0,55.0
847.5,55.0
848.0,55.0
848.5,55.0
849.0,55.0
849.5,55.0
850.0,55.0
850.5,55.0
851.0,55.0
851.5,55.0
852.0,55.0
852.5,55.0
853.0,55.0
853.5,55.0
854.0,55.0
854.5,55.0
855.0,55.0
855.5,55.0
856.0,55.0
856.5,55.0
857.0,55.0
857.5,55.0
858.0,55.0
858.5,55.0
859.0,55.0
859.5,55.0
860.0,55.0
860.5,55.0
861.0,55.0
861.5,55.0
862.0,55.0
862.5,55.0
863.0,55.0
863.5,55.0
864.0,55.0
864.5,55.0
865.0,55.0
865.5,55.0
866.0,55.0
866.5,55.0
867.0,55.0
867.5,55.0
868.0,55.0
868.5,55.0
869.0,55.0
869.5,55.0
870.0,55.0
870.5,55.0
871.0,55.0
871.5,55.0
872.0,55.0
872.5,55.0
873.0,55.0
873.5,55.0
874.0,55.0
874.5,55.0
875.0,55.0
875.5,55.0
876.0,55.0
876.5,55.0
877.0,55.0
877.5,55.0
878.0,55.0
878.5,55.0
879.0,55.0
879.5,55.0
880.0,55.0
880.5,55.0
881.0,55.0
881.5,55.0
882.0,55.0
882.5,55.0
883.0,55.0
883.5,55.0
884.0,55.0
884.5,55.0
885.0,55.0
885.5,55.0
886.0,55.0
886.5,55.0
887.0,55.0
887.5,55.0
888.0,55.0
888.5,55.0
889.0,55.0
889.5,55.0
890.0,55.0
890.5,55.0
891.0,55.0
891.5,55.0
892.0,55.0
892.5,55.0
893.0,55.0
893.5,55.0
894.0,55.0
894.5,55.0
895.0,55.0
895.5,55.0
896.0,55.0
896.5,55.0
897.0,55.0
897.5,55.0
898.0,55.0
898.5,55.0
899.0,55.0
899.5,55.0
900.0,55.0
900.5,55.0
901.0,55.0
901.5,55.0
902.0,55.0
902.5,55.0
903.0,55.0
903.5,55.0
904.0,55.0
904.5,55.0
905.0,55.0
905.5,55.0
906.0,55.0
906.5,55.0
907.0,55.0
907.5,55.0
908.0,55.0
908.5,55.0
909.0,55.0
909.5,55.0
910.0,55.0
910.5,55.0
911.0,55.0
911.5,55.0
912.0,55.0
912.5,55.0
913.0,55.0
913.5,55.0
914.0,55.0
914.5,55.0
915.0,55.0
915.5,55.0
916.0,55.0
916.5,55.0
917.0,55.0
917.5,55.0
918.0,55.0
918.5,55.0
919.0,55.0
919.5,55.0
920.0,55.0
920.5,55.0
921.0,55.0
921.5,55.0
922.0,55.0
922.5,55.0
923.0,55.0
923.5,55.0
924.0,55.0
924.5,55.0
925.0,55.0
925.5,55.0
926.0,55.0
926.5,55.0
927.0,55.0
927.5,55.0
928.0,55.0
928.5,55.0
929.0,55.0
929.5,55.0
930.0,55.0
930.5,55.0
931.0,55.0
931.5,55.0
932.0,55.0
932.5,55.0
933.0,55.0
933.5,55.0
934.0,55.0
934.5,55.0
935.0,55.0
935.5,55.0
936.0,55.0
936.5,55.0
937.0,55.0
937.5,55.0
938.0,55.0
938.5,55.0
939.0,55.0
939.5,55.0
940.0,55.0
940.5,55.0
941.0,55.0
941.5,55.0
942.0,55.0
942.5,55.0
943.0,55.0
943.5,55.0
944.0,55.0
944.5,55.0
945.0,55.0
945.5,55.0
946.0,55.0
946.5,55.0
947.0,55.0
947.5,55.0
948.0,55.0
948.5,55.0
949.0,55.0
949.5,55.0
950.0,55.0
950.5,55.0
951.0,55.0
951.5,55.0
952.0,55.0
952.5,55.0
953.0,55.0
953.5,55.0
954.0,55.0
954.5,55.0
955.0,55.0
955.5,55.0
956.0,55.0
956.5,55.0
957.0,55.0
957.5,55.0
958.0,55.0
958.5,55.0
959.0,55.0
959.5,55.0
960.0,55.0
960.5,55.0
961.0,55.0
961.5,55.0
962.0,55.0
962.5,55.0
963.0,55.0
963.5,55.0
964.0,55.0
964.5,55.0
965.0,55.0
965.5,55.0
966.0,55.0
966.5,55.0
967.0,55.0
967.5,55.0
968.0,55.0
968.5,55.0
969.0,55.0
969.5,55.0
970.0,55.0
970.5,55.0
971.0,55.0
971.5,55.0
972.0,55.0
972.5,55.0
973.0,55.0
973.5,55.0
974.0,55.0
974.5,55.0
975.0,55.0
975.5,55.0
976.0,55.0
976.5,55.0
977.0,55.0
977.5,55.0
978.0,55.0
978.5,55.0
979.0,55.0
979.5,55.0
980.0,55.0
980.5,55.0
981.0,55.0
981.5,55.0
982.0,55.0
982.5,55.0
983.0,55.0
983.5,55.0
984.0,55.0
984.5,55.0
985.0,55.0
985.5,55.0
986.0,55.0
986.5,55.0
987.0,55.0
987.5,55.0
988.0,55.0
988.5,55.0
989.0,55.0
989.5,55.0
990.0,55.0
990.5,55.0
991.0,55.0
991.5,55.0
992.0,55.0
992.5,55.0
993.0,55.0
993.5,55.0
994.0,55.0
994.5,55.0
995.0,55.0
995.5,55.0
996.0,55.0
996.5,55.0
997.0,55.0
997.5,55.0
998.0,55.0
998.5,55.0
999.0,55.0
999.5,55.0
1000.0,55.0
1000.5,55.0
1001.0,55.0
1001.5,55.0
1002.0,55.0
1002.5,55.0
1003.0,55.0
1003.5,55.0
1004.0,55.0
1004.5,55.0
1005.0,55.0
1005.5,55.0
1006.0,55.0
1006.5,55.0
1007.0,55.0
1007.5,55.0
1008.0,55.0
1008.5,55.0
1009.0,55.0
1009.5,55.0
1010.0,55.0
1010.5,55.0
1011.0,55.0
1011.5,55.0
1012.0,55.0
1012.5,55.0
1013.0,55.0
1013.5,55.0
1014.0,55.0
1014.5,55.0
1015.0,55.0
1015.5,55.0
1016.0,55.0
1016.5,55.0
1017.0,55.0
1017.5,55.0
1018.0,55.0
1018.5,55.0
1019.0,55.0
1019.5,55.0
1020.0,55.0
1020.5,55.0
1021.0,55.0
1021.5,55.0
1022.0,55.0
1022.5,55.0
1023.0,55.0
1023.5,55.0
1024.0,55.0
1024.5,55.0
1025.0,55.0
1025.5,55.0
1026.0,55.0
1026.5,55.0
1027.0,55.0
1027.5,55.0
1028.0,55.0
1028.5,55.0
1029.0,55.0
1029.5,55.0
1030.0,55.0
1030.5,55.0
1031.0,55.0
1031.5,55.0
1032.0,55.0
1032.5,55.0
1033.0,55.0
1033.5,55.0
1034.0,55.0
1034.5,55.0
1035.0,55.0
1035.5,55.0
1036.0,55.0
1036.5,55.0
1037.0,55.0
1037.5,55.0
1038.0,55.0
1038.5,55.0
1039.0,55.0
1039.5,55.0
1040.0,55.0
1040.5,55.0
1041.0,55.0
1041.5,55.0
1042.0,55.0
1042.5,55.0
1043.0,55.0
1043.5,55.0
1044.0,55.0
1044.5,55.0
1045.0,55.0
1045.5,55.0
1046.0,55.0
1046.5,55.0
1047.0,55.0
1047.5,55.0
1048.0,55.0
1048.5,55.0
1049.0,55.0
1049.5,55.0
1050.0,55.0
1050.5,55.0
1051.0,55.0
1051.5,55.0
1052.0,55.0
1052.5,55.0
1053.0,55.0
1053.5,55.0
1054.0,55.0
1054.5,55.0
1055.0,55.0
1055.5,55.0
1056.0,55.0
1056.5,55.0
1057.0,55.0
1057.5,55.0
1058.0,55.0
1058.5,55.0
1059.0,55.0
1059.5,55.0
1060.0,55.0
1060.5,55.0
1061.0,55.0
1061.5,55.0
1062.0,55.0
1062.5,55.0
1063.0,55.0
1063.5,55.0
1064.0,55.0
1064.5,55.0
1065.0,55.0
1065.5,55.0
1066.0,55.0
1066.5,55.0
1067.0,55.0
1067.5,55.0
1068.0,55.0
1068.5,55.0
1069.0,55.0
1069.5,55.0
1070.0,55.0
1070.5,55.0
1071.0,55.0
1071.5,55.0
1072.0,55.0
1072.5,55.0
1073.0,55.0
1073.5,55.0
1074.0,55.0
1074.5,55.0
1075.0,55.0
1075.5,55.0
1076.0,55.0
1076.5,55.0
1077.0,55.0
1077.5,55.0
1078.0,55.0
1078.5,55.0
1079.0,55.0
1079.5,55.0
1080.0,55.0
1080.5,55.0
1081.0,55.0
1081.5,55.0
1082.0,55.0
1082.5,55.0
1083.0,55.0
1083.5,55.0
1084.0,55.0
1084.5,55.0
1085.0,55.0
1085.5,55.0
1086.0,55.0
1086.5,55.0
1087.0,55.0
1087.5,55.0
1088.0,55.0
1088.5,55.0
1089.0,55.0
1089.5,55.0
1090.0,55.0
1090.5,55.0
1091.0,55.0
1091.5,55.0
1092.0,55.0
1092.5,55.0
1093.0,55.0
1093.5,55.0
1094.0,55.0
1094.5,55.0
1095.0,55.0
1095.5,55.0
1096.0,55.0
1096.5,55.0
1097.0,55.0
1097.5,55.0
1098.0,55.0
1098.5,55.0
1099.0,55.0
1099.5,55.0
1100.0,55.0
1100.5,55.0
1101.0,55.0
1101.5,55.0
1102.0,55.0
1102.5,55.0
1103.0,55.0
1103.5,55.0
1104.0,55.0
1104.5,55.0
1105.0,55.0
1105.5,55.0
1106.0,55.0
1106.5,55.0
1107.0,55.0
1107.5,55.0
1108.0,55.0
1108.5,55.0
1109.0,55.0
1109.5,55.0
1110.0,55.0
1110.5,55.0
1111.0,55.0
1111.5,55.0
1112.0,55.0
1112.5,55.0
1113.0,55.0
1113.5,55.0
1114.0,55.0
1114.5,55.0
1115.0,55.0
1115.5,55.0
1116.0,55.0
1116.5,55.0
1117.0,55.0
1117.5,55.0
1118.0,55.0
1118.5,55.0
1119.0,55.0
1119.5,55.0
1120.0,55.0
1120.5,55.0
1121.0,55.0
1121.5,55.0
1122.0,55.0
1122.5,55.0
1123.0,55.0
1123.5,55.0
1124.0,55.0
1124.5,55.0
1125.0,55.0
1125.5,55.0
1126.0,55.0
1126.5,55.0
1127.0,55.0
1127.5,55.0
1128.0,55.0
1128.5,55.0
1129.0,55.0
1129.5,55.0
1130.0,55.0
1130.5,55.0
1131.0,55.0
1131.5,55.0
1132.0,55.0
1132.5,55.0
1133.0,55.0
1133.5,55.0
1134.0,55.0
1134.5,55.0
1135.0,55.0
1135.5,55.0
1136.0,55.0
1136.5,55.0
1137.0,55.0
1137.5,55.0
1138.0,55.057042253521125
1138.5,55.11408450704225
1139.0,55.17112676056338
1139.5,55.22816901408451
1140.0,55.28521126760563
1140.5,55.34225352112676
1141.0,55.39929577464788
1141.5,55.456338028169014
1142.0,55.51338028169014
1142.5,55.570422535211264
1143.0,55.62746478873239
1143.5,55.684507042253514
1144.0,55.74154929577465
1144.5,55.79859154929577
1145.0,55.8556338028169
1145.5,55.91267605633802
1146.0,55.969718309859154
1146.5,56.02676056338028
1147.0,56.083802816901404
1147.5,56.14084507042253
1148.0,56.197887323943654
1148.5,56.254929577464786
1149.0,56.31197183098591
1149.5,56.369014084507036
1150.0,56.42605633802816
1150.5,56.483098591549286
1151.0,56.54014084507042
1151.5,56.59718309859154
1152.0,56.65422535211267
1152.5,56.71126760563379
1153.0,56.76830985915492
1153.5,56.82457337883958
1154.0,56.87986348122866
1154.5,56.93515358361774
1155.0,56.99044368600682
1155.5,57.04573378839589
1156.0,57.10102389078497
1156.5,57.15631399317405
1157.0,57.21160409556313
1157.5,57.26689419795221
1158.0,57.32218430034129
1158.5,57.377474402730364
1159.0,57.432764505119444
1159.5,57.48805460750852
1160.0,57.5433447098976
1160.5,57.59863481228668
1161.0,57.653924914675756
1161.5,57.709215017064835
1162.0,57.764505119453915
1162.5,57.819795221842995
1163.0,57.875085324232074
1163.5,57.930375426621154
1164.0,57.98566552901023
1164.5,58.04095563139931
1165.0,58.096245733788386
1165.5,58.151535836177466
1166.0,58.206825938566546
1166.5,58.26211604095562
1167.0,58.3174061433447
1167.5,58.37269624573378
1168.0,58.42798634812286
1168.5,58.48327645051194
1169.0,58.53856655290102
1169.5,58.59385665529009
1170.0,58.647682119205285
1170.5,58.70132450331125
1171.0,58.75496688741721
1171.5,58.80860927152317
1172.0,58.86225165562913
1172.5,58.915894039735086
1173.0,58.96953642384105
1173.5,59.023178807947005
1174.0,59.07682119205297
1174.5,59.13046357615893
1175.0,59.18410596026489
1175.5,59.23774834437085
1176.0,59.291390728476806
1176.5,59.34503311258277
1177.0,59.39867549668873
1177.5,59.45231788079469
1178.0,59.40545429503926
1178.5,59.350888788627245
1179.0,59.29627307006739
1179.5,59.241607000485736
1180.0,59.186890440366945
1180.5,59.13212324955024
1181.0,59.07730528722514
1181.5,59.02243641192728
1182.0,58.96751648153413
1182.5,58.912545353260704
1183.0,58.85752288365523
1183.5,58.80244892859479
1184.0,58.74732334328092
1184.5,58.69214598223514
1185.0,58.63691669929448
1185.5,58.58163534760702
1186.0,58.526301779627246
1186.5,58.47091584711155
1187.0,58.41547740111348
1187.5,58.3599862919792
1188.0,58.30444236934267
1188.5,58.24884548212092
1189.0,58.193195478509345
1189.5,58.137492205976685
1190.0,58.081735511260334
1190.5,58.02592524036131
1191.0,57.97006123853932
1191.5,57.91414335030778
1192.0,57.85817141942873
1192.5,57.80214528890774
1193.0,57.74606480098881
1193.5,57.68992979714917
1194.0,57.63374011809402
1194.5,57.577495603751295
1195.0,57.52119609326635
1195.5,57.46484142499655
1196.0,57.4084314365059
1196.5,57.35196596455957
1197.0,57.295444845118354
1197.5,57.23886791333315
1198.0,57.18223500353933
1198.5,57.125545949251105
1199.0,57.06880058315576
1199.5,57.01199873710796
1200.0,56.95514024212388
1200.5,56.8982249283754
1201.0,56.84125262518411
1201.5,56.78422316101542
1202.0,56.72713636347246
1202.5,56.66999205929007
1203.0,56.6127900743286
1203.5,56.55553023356778
1204.0,56.498212361100414
1204.5,56.440836280126106
1205.0,56.38340181294491
1205.5,56.32590878095088
1206.0,56.26835700462561
1206.5,56.21074630353167
1207.0,56.153076496306056
1207.5,56.095347400653466
1208.0,56.03755883333962
1208.5,55.97971061018447
1209.0,55.921802546055325
1209.5,55.86383445485996
1210.0,55.80580614953967
1210.5,55.74771744206214
1211.0,55.689568143414434
1211.5,55.63135806359575
1212.0,55.57308701161021
1212.5,55.51475479545956
1213.0,55.456361222135726
1213.5,55.39790609761347
1214.0,55.339389226842755
1214.5,55.28081041374122
1215.0,55.2221694611865
1215.5,55.1634661710085
1216.0,55.10470034398154
1216.5,55.04587177981651
1217.0,54.98698027715288
1217.5,54.928025633550675
1218.0,54.86900764548234
1218.5,54.809926108324575
1219.0,54.75078081635001
1219.5,54.69157156271887
1220.0,54.63229813947057
1220.5,54.57296033751513
1221.0,54.513557946624616
1221.5,54.454090755424424
1222.0,54.39455855138453
1222.5,54.334961120810604
1223.0,54.27529824883507
1223.5,54.215569719408094
1224.0,54.15577531528839
